full_name,job_title,company,industry,location,email,linkedin_url,source_url
Sarah Chen,Head of Growth,Notion,SaaS,San Francisco USA,sarah.chen@notion.so,https://linkedin.com/in/sarahchen,https://notion.so/about
Marcus Webb,VP of Marketing,Linear,SaaS,Remote USA,marcus.webb@linear.app,https://linkedin.com/in/marcuswebb,https://linear.app/company
Priya Nair,Director of Demand Gen,Vercel,Developer Tools,Remote USA,priya.nair@vercel.com,https://linkedin.com/in/priyanair,https://vercel.com/about
James Okafor,Chief Marketing Officer,Retool,SaaS,San Francisco USA,james.okafor@retool.com,https://linkedin.com/in/jamesokafor,https://retool.com/about
Amelia Torres,Head of Growth,Supabase,Developer Tools,Remote,amelia.torres@supabase.io,https://linkedin.com/in/ameliatorres,https://supabase.com/company
Ben Liang,Growth Lead,PlanetScale,Developer Tools,San Jose USA,ben.liang@planetscale.com,https://linkedin.com/in/benliang,https://planetscale.com/company
Nina Johansson,VP Marketing,Loom,SaaS,San Francisco USA,nina.johansson@loom.com,https://linkedin.com/in/ninajohansson,https://loom.com/about
David Eze,Head of Demand Generation,Clerk,SaaS,Remote USA,david.eze@clerk.com,https://linkedin.com/in/davideze,https://clerk.com/company
Rachel Kim,Director of Growth,Resend,Developer Tools,Remote,rachel.kim@resend.com,https://linkedin.com/in/rachelkim,https://resend.com/about
Tom Andersen,CMO,Prisma,Developer Tools,Berlin Germany,tom.andersen@prisma.io,https://linkedin.com/in/tomandersen,https://prisma.io/about
